id,target
7741,T
7742,CT
7743,T
7744,CT
7745,T
7746,CT
7747,T
7748,CT
7749,T
7750,CT
7751,T
7752,CT
7753,T
7754,CT
7755,T
7756,CT
7757,T
7758,CT
7759,T
7760,CT
7761,T
7762,CT
7763,T
7764,CT
7765,T
7766,CT
7767,T
7768,CT
7769,T
7770,CT
7771,T
7772,CT
7773,T
7774,CT
7775,T
7776,CT
7777,T
7778,CT
7779,T
7780,CT
7781,T
7782,CT
7783,T
7784,CT
7785,T
7786,CT
7787,T
7788,CT
7789,T
7790,CT
7791,T
7792,CT
7793,T
7794,CT
7795,T
7796,CT
7797,T
7798,CT
7799,T
7800,CT
7801,T
7802,CT
7803,T
7804,CT
7805,T
7806,CT
7807,T
7808,CT
7809,T
7810,CT
7811,T
7812,CT
7813,T
7814,CT
7815,T
7816,CT
7817,T
7818,CT
7819,T
7820,CT
7821,T
7822,CT
7823,T
7824,CT
7825,T
7826,CT
7827,T
7828,CT
7829,T
7830,CT
7831,T
7832,CT
7833,T
7834,CT
7835,T
7836,CT
7837,T
7838,CT
7839,T
7840,CT
7841,T
7842,CT
7843,T
7844,CT
7845,T
7846,CT
7847,T
7848,CT
7849,T
7850,CT
7851,T
7852,CT
7853,T
7854,CT
7855,T
7856,CT
7857,T
7858,CT
7859,T
7860,CT
7861,T
7862,CT
7863,T
7864,CT
7865,T
7866,CT
7867,T
7868,CT
7869,T
7870,CT
7871,T
7872,CT
7873,T
7874,CT
7875,T
7876,CT
7877,T
7878,CT
7879,T
7880,CT
7881,T
7882,CT
7883,T
7884,CT
7885,T
7886,CT
7887,T
7888,CT
7889,T
7890,CT
7891,T
7892,CT
7893,T
7894,CT
7895,T
7896,CT
7897,T
7898,CT
7899,T
7900,CT
7901,T
7902,CT
7903,T
7904,CT
7905,T
7906,CT
7907,T
7908,CT
7909,T
7910,CT
7911,T
7912,CT
7913,T
7914,CT
7915,T
7916,CT
7917,T
7918,CT
7919,T
7920,CT
7921,T
7922,CT
7923,T
7924,CT
7925,T
7926,CT
7927,T
7928,CT
7929,T
7930,CT
7931,T
7932,CT
7933,T
7934,CT
7935,T
7936,CT
7937,T
7938,CT
7939,T
7940,CT
7941,T
7942,CT
7943,T
7944,CT
7945,T
7946,CT
7947,T
7948,CT
7949,T
7950,CT
7951,T
7952,CT
7953,T
7954,CT
7955,T
7956,CT
7957,T
7958,CT
7959,T
7960,CT
7961,T
7962,CT
7963,T
7964,CT
7965,T
7966,CT
7967,T
7968,CT
7969,T
7970,CT
7971,T
7972,CT
7973,T
7974,CT
7975,T
7976,CT
7977,T
7978,CT
7979,T
7980,CT
7981,T
7982,CT
7983,T
7984,CT
7985,T
7986,CT
7987,T
7988,CT
7989,T
7990,CT
7991,T
7992,CT
7993,T
7994,CT
7995,T
7996,CT
7997,T
7998,CT
7999,T
8000,CT
8001,T
8002,CT
8003,T
8004,CT
8005,T
8006,CT
8007,T
8008,CT
8009,T
8010,CT
8011,T
8012,CT
8013,T
8014,CT
8015,T
8016,CT
8017,T
8018,CT
8019,T
8020,CT
8021,T
8022,CT
8023,T
8024,CT
8025,T
8026,CT
8027,T
8028,CT
8029,T
8030,CT
8031,T
8032,CT
8033,T
8034,CT
8035,T
8036,CT
8037,T
8038,CT
8039,T
8040,CT
8041,T
8042,CT
8043,T
8044,CT
8045,T
8046,CT
8047,T
8048,CT
8049,T
8050,CT
8051,T
8052,CT
8053,T
8054,CT
8055,T
8056,CT
8057,T
8058,CT
8059,T
8060,CT
8061,T
8062,CT
8063,T
8064,CT
8065,T
8066,CT
8067,T
8068,CT
8069,T
8070,CT
8071,T
8072,CT
8073,T
8074,CT
8075,T
8076,CT
8077,T
8078,CT
8079,T
8080,CT
8081,T
8082,CT
8083,T
8084,CT
8085,T
8086,CT
8087,T
8088,CT
8089,T
8090,CT
8091,T
8092,CT
8093,T
8094,CT
8095,T
8096,CT
8097,T
8098,CT
8099,T
8100,CT
8101,T
8102,CT
8103,T
8104,CT
8105,T
8106,CT
8107,T
8108,CT
8109,T
8110,CT
8111,T
8112,CT
8113,T
8114,CT
8115,T
8116,CT
8117,T
8118,CT
8119,T
8120,CT
8121,T
8122,CT
8123,T
8124,CT
8125,T
8126,CT
8127,T
8128,CT
8129,T
8130,CT
8131,T
8132,CT
8133,T
8134,CT
8135,T
8136,CT
8137,T
8138,CT
8139,T
8140,CT
8141,T
8142,CT
8143,T
8144,CT
8145,T
8146,CT
8147,T
8148,CT
8149,T
8150,CT
8151,T
8152,CT
8153,T
8154,CT
8155,T
8156,CT
8157,T
8158,CT
8159,T
8160,CT
8161,T
8162,CT
8163,T
8164,CT
8165,T
8166,CT
8167,T
8168,CT
8169,T
8170,CT
8171,T
8172,CT
8173,T
8174,CT
8175,T
8176,CT
8177,T
8178,CT
8179,T
8180,CT
8181,T
8182,CT
8183,T
8184,CT
8185,T
8186,CT
8187,T
8188,CT
8189,T
8190,CT
8191,T
8192,CT
8193,T
8194,CT
8195,T
8196,CT
8197,T
8198,CT
8199,T
8200,CT
8201,T
8202,CT
8203,T
8204,CT
8205,T
8206,CT
8207,T
8208,CT
8209,T
8210,CT
8211,T
8212,CT
8213,T
8214,CT
8215,T
8216,CT
8217,T
8218,CT
8219,T
8220,CT
8221,T
8222,CT
8223,T
8224,CT
8225,T
8226,CT
8227,T
8228,CT
8229,T
8230,CT
8231,T
8232,CT
8233,T
8234,CT
8235,T
8236,CT
8237,T
8238,CT
8239,T
8240,CT
8241,T
8242,CT
8243,T
8244,CT
8245,T
8246,CT
8247,T
8248,CT
8249,T
8250,CT
8251,T
8252,CT
8253,T
8254,CT
8255,T
8256,CT
8257,T
8258,CT
8259,T
8260,CT
8261,T
8262,CT
8263,T
8264,CT
8265,T
8266,CT
8267,T
8268,CT
8269,T
8270,CT
8271,T
8272,CT
8273,T
8274,CT
8275,T
8276,CT
8277,T
8278,CT
8279,T
8280,CT
8281,T
8282,CT
8283,T
8284,CT
8285,CT
8286,T
8287,CT
8288,T
8289,CT
8290,T
8291,CT
8292,T
8293,CT
8294,T
8295,CT
8296,T
8297,CT
8298,T
8299,CT
8300,T
8301,CT
8302,T
8303,CT
8304,T
8305,CT
8306,T
8307,CT
8308,T
8309,CT
8310,T
8311,CT
8312,T
8313,CT
8314,T
8315,CT
8316,T
8317,CT
8318,T
8319,CT
8320,T
8321,CT
8322,T
8323,CT
8324,T
8325,CT
8326,T
8327,CT
8328,T
8329,CT
8330,T
8331,CT
8332,T
8333,CT
8334,T
8335,CT
8336,T
8337,CT
8338,T
8339,CT
8340,T
8341,CT
8342,T
8343,CT
8344,T
8345,CT
8346,T
8347,CT
8348,T
8349,CT
8350,T
8351,CT
8352,T
8353,CT
8354,T
8355,CT
8356,T
8357,CT
8358,T
8359,CT
8360,T
8361,CT
8362,T
8363,CT
8364,T
8365,CT
8366,T
8367,CT
8368,T
8369,CT
8370,T
8371,CT
8372,T
8373,CT
8374,T
8375,CT
8376,T
8377,CT
8378,T
8379,CT
8380,T
8381,CT
8382,T
8383,CT
8384,T
8385,CT
8386,T
8387,CT
8388,T
8389,CT
8390,T
8391,CT
8392,T
8393,CT
8394,T
8395,CT
8396,T
8397,CT
8398,T
8399,CT
8400,T
8401,CT
8402,T
8403,CT
8404,T
8405,CT
8406,T
8407,CT
8408,T
8409,CT
8410,T
8411,CT
8412,T
8413,CT
8414,T
8415,CT
8416,T
8417,CT
8418,T
8419,CT
8420,T
8421,CT
8422,T
8423,CT
8424,T
8425,CT
8426,T
8427,CT
8428,T
8429,CT
8430,T
8431,CT
8432,T
8433,CT
8434,T
8435,CT
8436,T
8437,CT
8438,T
8439,CT
8440,T
8441,CT
8442,T
8443,CT
8444,T
8445,CT
8446,T
8447,CT
8448,T
8449,CT
8450,T
8451,CT
8452,T
8453,CT
8454,T
8455,CT
8456,T
8457,CT
8458,T
8459,CT
8460,T
8461,CT
8462,T
8463,CT
8464,T
8465,CT
8466,T
8467,CT
8468,T
8469,CT
8470,T
8471,CT
8472,T
8473,CT
8474,T
8475,CT
8476,T
8477,CT
8478,T
8479,CT
8480,T
8481,CT
8482,T
8483,CT
8484,T
8485,CT
8486,T
8487,CT
8488,T
8489,CT
8490,T
8491,CT
8492,T
8493,CT
8494,T
8495,CT
8496,T
8497,CT
8498,T
8499,CT
8500,T
8501,CT
8502,T
8503,CT
8504,T
8505,CT
8506,T
8507,CT
8508,T
8509,CT
8510,T
8511,CT
8512,T
8513,CT
8514,T
8515,CT
8516,T
8517,CT
8518,T
8519,CT
8520,T
8521,CT
8522,T
8523,CT
8524,T
8525,CT
8526,T
8527,CT
8528,T
8529,CT
8530,T
8531,CT
8532,T
8533,CT
8534,T
8535,CT
8536,T
8537,CT
8538,T
8539,CT
8540,T
8541,CT
8542,T
8543,CT
8544,T
8545,CT
8546,T
8547,CT
8548,T
8549,CT
8550,T
8551,CT
8552,T
8553,CT
8554,T
8555,CT
8556,T
8557,CT
8558,T
8559,CT
8560,T
8561,CT
8562,T
8563,CT
8564,T
8565,CT
8566,T
8567,CT
8568,T
8569,CT
8570,T
8571,CT
8572,T
8573,CT
8574,T
8575,CT
8576,T
8577,CT
8578,T
8579,CT
8580,T
8581,CT
8582,T
8583,CT
8584,T
8585,CT
8586,T
8587,CT
8588,T
8589,CT
8590,T
8591,CT
8592,T
8593,CT
8594,T
8595,CT
8596,T
8597,CT
8598,T
8599,CT
8600,T
8601,CT
8602,T
8603,CT
8604,T
8605,CT
8606,T
8607,CT
8608,T
8609,CT
8610,T
8611,CT
8612,T
8613,CT
8614,T
8615,CT
8616,T
8617,CT
8618,T
8619,CT
8620,T
8621,CT
8622,T
8623,CT
8624,T
8625,CT
8626,T
8627,CT
8628,T
8629,CT
8630,T
8631,CT
8632,T
8633,CT
8634,T
8635,CT
8636,T
8637,CT
8638,T
8639,CT
8640,T
8641,CT
8642,T
8643,CT
8644,T
8645,CT
8646,T
8647,CT
8648,T
8649,CT
8650,T
8651,CT
8652,T
8653,CT
8654,T
8655,CT
8656,T
8657,CT
8658,T
8659,CT
8660,T
8661,CT
8662,T
8663,CT
8664,T
8665,CT
8666,T
8667,CT
8668,T
8669,CT
8670,T
8671,CT
8672,T
8673,CT
8674,T
8675,CT
8676,T
8677,CT
8678,T
8679,CT
8680,T
8681,CT
8682,T
8683,CT
8684,T
8685,CT
8686,T
8687,CT
8688,T
8689,CT
8690,T
8691,CT
8692,T
8693,CT
8694,T
8695,CT
8696,T
8697,CT
8698,T
8699,CT
8700,T
8701,CT
8702,T
8703,CT
8704,T
8705,CT
8706,T
8707,CT
8708,T
8709,CT
8710,T
8711,CT
8712,T
8713,CT
8714,T
8715,CT
8716,T
8717,CT
8718,T
8719,CT
8720,T
8721,CT
8722,T
8723,CT
8724,T
8725,CT
8726,T
8727,CT
8728,T
8729,CT
8730,T
8731,CT
8732,T
8733,CT
8734,T
8735,CT
8736,T
8737,CT
8738,T
8739,CT
8740,T
8741,CT
8742,T
8743,CT
8744,T
8745,CT
8746,T
8747,CT
8748,T
8749,CT
8750,T
8751,CT
8752,T
8753,CT
8754,T
8755,CT
8756,T
8757,CT
8758,T
8759,CT
8760,T
8761,CT
8762,T
8763,CT
8764,T
8765,CT
8766,T
8767,CT
8768,T
8769,CT
8770,T
8771,CT
8772,T
8773,CT
8774,T
8775,CT
8776,T
8777,CT
8778,T
8779,CT
8780,T
8781,CT
8782,T
8783,CT
8784,T
8785,CT
8786,T
8787,CT
8788,T
8789,CT
8790,T
8791,CT
8792,T
8793,CT
8794,T
8795,CT
8796,T
8797,CT
8798,T
8799,CT
8800,T
8801,CT
8802,T
8803,CT
8804,T
8805,CT
8806,T
8807,CT
8808,T
8809,CT
8810,T
8811,CT
8812,T
8813,CT
8814,T
8815,CT
8816,T
8817,CT
8818,T
8819,CT
8820,T
8821,CT
8822,T
8823,CT
8824,T
8825,CT
8826,T
8827,CT
8828,T
8829,CT
8830,T
8831,CT
8832,T
8833,CT
8834,T
8835,CT
8836,T
8837,CT
8838,T
8839,CT
8840,T
8841,CT
8842,T
8843,CT
8844,T
8845,CT
8846,T
8847,CT
8848,T
8849,CT
8850,T
8851,CT
8852,T
8853,CT
8854,T
8855,CT
8856,T
8857,CT
8858,T
8859,CT
8860,T
8861,CT
8862,T
8863,CT
8864,T
8865,CT
8866,T
8867,CT
8868,T
8869,CT
8870,T
8871,CT
8872,T
8873,CT
8874,T
8875,CT
8876,T
8877,CT
8878,T
8879,CT
8880,T
8881,CT
8882,T
8883,CT
8884,T
8885,CT
8886,T
8887,CT
8888,T
8889,CT
8890,T
8891,CT
8892,T
8893,CT
8894,T
8895,CT
8896,T
8897,CT
8898,T
8899,CT
8900,T
8901,CT
8902,T
8903,CT
8904,T
8905,CT
8906,T
8907,CT
8908,T
8909,CT
8910,T
8911,CT
8912,T
8913,CT
8914,T
8915,CT
8916,T
8917,CT
8918,T
8919,CT
8920,T
8921,CT
8922,T
8923,CT
8924,T
8925,CT
8926,T
8927,CT
8928,T
8929,CT
8930,T
8931,CT
8932,T
8933,CT
8934,T
8935,CT
8936,T
8937,CT
8938,T
8939,CT
8940,T
8941,CT
8942,T
8943,CT
8944,T
8945,CT
8946,T
8947,CT
8948,T
8949,CT
8950,T
8951,CT
8952,T
8953,CT
8954,T
8955,CT
8956,T
8957,CT
8958,T
8959,CT
8960,T
8961,CT
8962,T
8963,CT
8964,T
8965,CT
8966,T
8967,CT
8968,T
8969,CT
8970,T
8971,CT
8972,T
8973,CT
8974,T
8975,CT
8976,T
8977,CT
8978,T
8979,CT
8980,T
8981,CT
8982,T
8983,CT
8984,T
8985,CT
8986,T
8987,CT
8988,T
8989,CT
8990,T
8991,CT
8992,T
8993,CT
8994,T
8995,CT
8996,T
8997,CT
8998,T
8999,CT
9000,T
9001,CT
9002,T
9003,CT
9004,T
9005,CT
9006,T
9007,CT
9008,T
9009,CT
9010,T
9011,CT
9012,T
9013,CT
9014,T
9015,CT
9016,T
9017,CT
9018,T
9019,CT
9020,T
9021,CT
9022,T
9023,CT
9024,T
9025,CT
9026,T
9027,CT
9028,T
9029,CT
9030,T
9031,CT
9032,T
9033,CT
9034,T
9035,CT
9036,T
9037,CT
9038,T
9039,CT
9040,T
9041,CT
9042,T
9043,CT
9044,T
9045,CT
9046,T
9047,CT
9048,T
9049,CT
9050,T
9051,CT
9052,T
9053,CT
9054,T
9055,CT
9056,T
9057,CT
9058,T
9059,CT
9060,T
9061,CT
9062,T
9063,CT
9064,T
9065,CT
9066,T
9067,CT
9068,T
9069,CT
9070,T
9071,CT
9072,T
9073,CT
9074,T
9075,CT
9076,T
9077,CT
9078,T
9079,CT
9080,T
9081,CT
9082,T
9083,CT
9084,T
9085,CT
9086,T
9087,CT
9088,T
9089,CT
9090,T
9091,CT
9092,T
9093,CT
9094,T
9095,CT
9096,T
9097,CT
9098,T
9099,CT
9100,T
9101,CT
9102,T
9103,CT
9104,T
9105,CT
9106,T
9107,CT
9108,T
9109,CT
9110,T
9111,CT
9112,T
9113,CT
9114,T
9115,CT
9116,T
9117,CT
9118,T
9119,CT
9120,T
9121,CT
9122,T
9123,CT
9124,T
9125,CT
9126,T
9127,CT
9128,T
9129,CT
9130,T
9131,CT
9132,T
9133,CT
9134,T
9135,CT
9136,T
9137,CT
9138,T
9139,CT
9140,T
9141,CT
9142,T
9143,CT
9144,T
9145,CT
9146,T
9147,CT
9148,T
9149,CT
9150,T
9151,CT
9152,T
9153,CT
9154,T
9155,CT
9156,T
9157,CT
9158,T
9159,CT
9160,T
9161,CT
9162,T
9163,CT
9164,T
9165,CT
9166,T
9167,CT
9168,T
9169,CT
9170,T
9171,CT
9172,T
9173,CT
9174,T
9175,CT
9176,T
9177,CT
9178,T
9179,CT
9180,T
9181,CT
9182,T
9183,CT
9184,T
9185,CT
9186,T
9187,CT
9188,T
9189,CT
9190,T
9191,CT
9192,T
9193,CT
9194,T
9195,CT
9196,T
9197,CT
9198,T
9199,CT
9200,T
9201,CT
9202,T
9203,CT
9204,T
9205,CT
9206,T
9207,CT
9208,T
9209,CT
9210,T
9211,CT
9212,T
9213,CT
9214,T
9215,CT
9216,T
9217,CT
9218,T
9219,CT
9220,T
9221,CT
9222,T
9223,CT
9224,T
9225,CT
9226,T
9227,CT
9228,T
9229,CT
9230,T
9231,CT
9232,T
9233,CT
9234,T
9235,CT
9236,T
9237,CT
9238,T
9239,CT
9240,T
9241,CT
9242,T
9243,CT
9244,T
9245,CT
9246,T
9247,CT
9248,T
9249,CT
9250,T
9251,CT
9252,T
9253,CT
9254,T
9255,CT
9256,T
9257,CT
9258,T
9259,CT
9260,T
9261,CT
9262,T
9263,CT
9264,T
9265,CT
9266,T
9267,CT
9268,T
9269,CT
9270,T
9271,CT
9272,T
9273,CT
9274,T
9275,CT
9276,T
9277,CT
9278,T
9279,CT
9280,T
9281,CT
9282,T
9283,CT
9284,T
9285,CT
9286,T
9287,CT
9288,T
9289,CT
9290,T
9291,CT
9292,T
9293,CT
9294,T
9295,CT
9296,T
9297,CT
9298,T
9299,CT
9300,T
9301,CT
9302,T
9303,CT
9304,T
9305,CT
9306,T
9307,CT
9308,T
9309,CT
9310,T
9311,CT
9312,T
9313,CT
9314,T
9315,CT
9316,T
9317,CT
9318,T
9319,CT
9320,T
9321,CT
9322,T
9323,CT
9324,T
9325,CT
9326,T
9327,CT
9328,T
9329,CT
9330,T
9331,CT
9332,T
9333,CT
9334,T
9335,CT
9336,T
9337,CT
9338,T
9339,CT
9340,T
9341,CT
9342,T
9343,CT
9344,T
9345,CT
9346,T
9347,CT
9348,T
9349,CT
9350,T
9351,CT
9352,T
9353,CT
9354,T
9355,CT
9356,T
9357,CT
9358,T
9359,CT
9360,T
9361,CT
9362,T
9363,CT
9364,T
9365,CT
9366,T
9367,CT
9368,T
9369,CT
9370,T
9371,CT
9372,T
9373,CT
9374,T
9375,CT
9376,T
9377,CT
9378,T
9379,CT
9380,T
9381,CT
9382,T
9383,CT
9384,T
9385,CT
9386,T
9387,CT
9388,T
9389,CT
9390,T
9391,CT
9392,T
9393,CT
9394,T
9395,CT
9396,T
9397,CT
9398,T
9399,CT
9400,T
9401,CT
9402,T
9403,CT
9404,T
9405,CT
9406,T
9407,CT
9408,T
9409,CT
9410,T
9411,CT
9412,T
9413,CT
9414,T
9415,CT
9416,T
9417,CT
9418,T
9419,CT
9420,T
9421,CT
9422,T
9423,CT
9424,T
9425,CT
9426,T
9427,CT
9428,T
9429,CT
9430,T
9431,CT
9432,T
9433,CT
9434,T
9435,CT
9436,T
9437,CT
9438,T
9439,CT
9440,T
9441,CT
9442,T
9443,CT
9444,T
9445,CT
9446,T
9447,CT
9448,T
9449,CT
9450,T
9451,CT
9452,T
9453,CT
9454,T
9455,CT
9456,T
9457,CT
9458,T
9459,CT
9460,T
9461,CT
9462,T
9463,CT
9464,T
9465,CT
9466,T
9467,CT
9468,T
9469,CT
9470,T
9471,CT
9472,T
9473,CT
9474,T
9475,CT
9476,T
9477,CT
9478,T
9479,CT
9480,T
9481,CT
9482,T
9483,CT
9484,T
9485,CT
9486,T
9487,CT
9488,T
9489,CT
9490,T
9491,CT
9492,T
9493,CT
9494,T
9495,CT
9496,T
9497,CT
9498,T
9499,CT
9500,T
9501,CT
9502,T
9503,CT
9504,T
9505,CT
9506,T
9507,CT
9508,T
9509,CT
9510,T
9511,CT
9512,T
9513,CT
9514,T
9515,CT
9516,T
9517,CT
9518,T
9519,CT
9520,T
9521,CT
9522,T
9523,CT
9524,T
9525,CT
9526,T
9527,CT
9528,T
9529,CT
9530,T
9531,CT
9532,T
9533,CT
9534,T
9535,CT
9536,T
9537,CT
9538,T
9539,CT
9540,T
9541,CT
9542,T
9543,CT
9544,T
9545,CT
9546,T
9547,CT
9548,T
9549,CT
9550,T
9551,CT
9552,T
9553,CT
9554,T
9555,CT
9556,T
9557,CT
9558,T
9559,CT
9560,T
9561,CT
9562,T
9563,CT
9564,T
9565,CT
9566,T
9567,CT
9568,T
9569,CT
9570,T
9571,CT
9572,T
9573,CT
9574,T
9575,CT
9576,T
9577,CT
9578,T
9579,CT
9580,T
9581,CT
9582,T
9583,CT
9584,T
9585,CT
9586,T
9587,CT
9588,T
9589,CT
9590,T
9591,CT
9592,T
9593,CT
9594,T
9595,CT
9596,T
9597,CT
9598,T
9599,CT
9600,T
9601,CT
9602,T
9603,CT
9604,T
9605,CT
9606,T
9607,CT
9608,T
9609,CT
9610,T
9611,CT
9612,T
9613,CT
9614,T
9615,CT
9616,T
9617,CT
9618,T
9619,CT
9620,T
9621,CT
9622,T
9623,CT
9624,T
9625,CT
9626,T
9627,CT
9628,T
9629,CT
9630,T
9631,CT
9632,T
9633,CT
9634,T
9635,CT
9636,T
9637,CT
9638,T
9639,CT
9640,T
9641,CT
9642,T
9643,CT
9644,T
9645,CT
9646,T
9647,CT
9648,T
9649,CT
9650,T
9651,CT
9652,T
9653,CT
9654,T
9655,CT
9656,T
9657,CT
9658,T
9659,CT
9660,T
9661,CT
9662,T
9663,CT
9664,T
9665,CT
9666,T
9667,CT
9668,T
9669,CT
9670,T
9671,CT
9672,T
9673,CT
9674,T
9675,CT
9676,T
9677,CT
9678,T
9679,CT
9680,T
9681,CT
9682,T
9683,CT
9684,T
9685,CT
9686,T
9687,CT
9688,T
9689,CT
9690,T
9691,CT
9692,T
9693,CT
9694,T
9695,CT
9696,T
9697,CT
9698,T
9699,CT
9700,T
9701,CT
9702,T
9703,CT
9704,T
9705,CT
9706,T
9707,CT
9708,T
9709,CT
9710,T
9711,CT
9712,T
9713,CT
9714,T
9715,CT
9716,T
9717,CT
9718,T
9719,CT
9720,T
9721,CT
9722,T
9723,CT
9724,T
9725,CT
9726,T
9727,CT
9728,T
9729,CT
9730,T
9731,CT
9732,T
9733,CT
9734,T
9735,CT
9736,T
9737,CT
9738,T
9739,CT
9740,T
9741,CT
9742,T
9743,CT
9744,T
9745,CT
9746,T
9747,CT
9748,T
9749,CT
9750,T
9751,CT
9752,T
9753,CT
9754,T
9755,CT
9756,T
9757,CT
9758,T
9759,CT
9760,T
9761,CT
9762,T
9763,CT
9764,T
9765,CT
9766,T
9767,CT
9768,T
9769,CT
9770,T
9771,CT
9772,T
9773,CT
9774,T
9775,CT
9776,T
9777,CT
9778,T
9779,CT
9780,T
9781,CT
9782,T
9783,CT
9784,T
9785,CT
9786,T
9787,CT
9788,T
9789,CT
9790,T
9791,CT
9792,T
9793,CT
9794,T
9795,CT
9796,T
9797,CT
9798,T
9799,CT
9800,T
9801,CT
9802,T
9803,CT
9804,T
9805,CT
9806,T
9807,CT
9808,T
9809,CT
9810,T
9811,CT
9812,T
9813,CT
9814,T
9815,CT
9816,T
9817,CT
9818,T
9819,CT
9820,T
9821,CT
9822,T
9823,CT
9824,T
9825,CT
9826,T
9827,CT
9828,T
9829,CT
9830,T
9831,CT
9832,T
9833,CT
9834,T
9835,CT
9836,T
9837,CT
9838,T
9839,CT
9840,T
9841,CT
9842,T
9843,CT
9844,T
9845,CT
9846,T
9847,CT
9848,T
9849,CT
9850,T
9851,CT
9852,T
9853,CT
9854,T
9855,CT
9856,T
9857,CT
9858,T
9859,CT
9860,T
9861,CT
9862,T
9863,CT
9864,T
9865,CT
9866,T
9867,CT
9868,T
9869,CT
9870,T
9871,CT
9872,T
9873,CT
9874,T
9875,CT
9876,T
9877,CT
9878,T
9879,CT
9880,T
9881,CT
9882,T
9883,CT
9884,T
9885,CT
9886,T
9887,CT
9888,T
9889,CT
9890,T
9891,CT
9892,T
9893,CT
9894,T
9895,CT
9896,T
9897,CT
9898,T
9899,CT
9900,T
9901,CT
9902,T
9903,CT
9904,T
9905,CT
9906,T
9907,CT
9908,T
9909,CT
9910,T
9911,CT
9912,T
9913,CT
9914,T
9915,CT
9916,T
9917,CT
9918,T
9919,CT
9920,T
9921,CT
9922,T
9923,CT
9924,T
9925,CT
9926,T
9927,CT
9928,T
9929,CT
9930,T
9931,CT
9932,T
9933,CT
9934,T
9935,CT
9936,T
9937,CT
9938,T
9939,CT
9940,T
9941,CT
9942,T
9943,CT
9944,T
9945,CT
9946,T
9947,CT
9948,T
9949,CT
9950,T
9951,CT
9952,T
9953,CT
9954,T
9955,CT
9956,T
9957,CT
9958,T
9959,CT
9960,T
9961,CT
9962,T
9963,CT
9964,T
9965,CT
9966,T
9967,CT
9968,T
9969,CT
9970,T
9971,CT
9972,T
9973,CT
9974,T
9975,CT
9976,T
9977,CT
9978,T
9979,CT
9980,T
9981,CT
9982,T
9983,CT
9984,T
9985,CT
9986,T
9987,CT
9988,T
9989,CT
9990,T
9991,CT
9992,T
9993,CT
9994,T
9995,CT
9996,T
9997,CT
9998,T
9999,CT
10000,T
10001,CT
10002,T
10003,CT
10004,T
10005,CT
10006,T
10007,CT
10008,T
10009,CT
10010,T
10011,CT
10012,T
10013,CT
10014,T
10015,CT
10016,T
10017,CT
10018,T
10019,CT
10020,T
10021,CT
10022,T
10023,CT
10024,T
10025,CT
10026,T
10027,CT
10028,T
10029,CT
10030,T
10031,CT
10032,T
10033,CT
10034,T
10035,CT
10036,T
10037,CT
10038,T
10039,CT
10040,T
10041,CT
10042,T
10043,CT
10044,T
10045,CT
10046,T
10047,CT
10048,T
10049,CT
10050,T
10051,CT
10052,T
10053,CT
10054,T
10055,CT
10056,T
10057,CT
10058,T
10059,CT
10060,T
10061,CT
10062,T
10063,CT
10064,T
10065,CT
10066,T
10067,CT
10068,T
10069,CT
10070,T
10071,CT
10072,T
10073,CT
10074,T
10075,CT
10076,T
10077,CT
10078,T
10079,CT
10080,T
10081,CT
10082,T
10083,CT
10084,T
10085,CT
10086,T
10087,CT
10088,T
10089,CT
10090,T
10091,CT
10092,T
10093,CT
10094,T
10095,CT
10096,T
10097,CT
10098,T
10099,CT
10100,T
10101,CT
10102,T
10103,CT
10104,T
10105,CT
10106,T
10107,CT
10108,T
10109,CT
10110,T
10111,CT
10112,T
10113,CT
10114,T
10115,CT
10116,T
10117,CT
10118,T
10119,CT
10120,T
10121,CT
10122,T
10123,CT
10124,T
10125,CT
10126,T
10127,CT
10128,T
10129,CT
10130,T
10131,CT
10132,T
10133,CT
10134,T
10135,CT
10136,T
10137,CT
10138,T
10139,CT
10140,T
10141,CT
10142,T
10143,CT
10144,T
10145,CT
10146,T
10147,CT
10148,T
10149,CT
10150,T
10151,CT
10152,T
10153,CT
10154,T
10155,CT
10156,T
10157,CT
10158,T
10159,CT
10160,T
10161,CT
10162,T
10163,CT
10164,T
10165,CT
10166,T
10167,CT
10168,T
10169,CT
10170,T
10171,CT
10172,T
10173,CT
10174,T
10175,CT
10176,T
10177,CT
10178,T
10179,CT
10180,T
10181,CT
10182,T
10183,CT
10184,T
10185,CT
10186,T
10187,CT
10188,T
10189,CT
10190,T
10191,CT
10192,T
10193,CT
10194,T
10195,CT
10196,T
10197,CT
10198,T
10199,CT
10200,T
10201,CT
10202,T
10203,CT
10204,T
10205,CT
10206,T
10207,CT
10208,T
10209,CT
10210,T
10211,CT
10212,T
10213,CT
10214,T
10215,CT
10216,T
10217,CT
10218,T
10219,CT
10220,T
10221,CT
10222,T
10223,CT
10224,T
10225,CT
10226,T
10227,CT
10228,T
10229,CT
10230,T
10231,CT
10232,T
10233,CT
10234,T
10235,CT
10236,T
10237,CT
10238,T
10239,CT
10240,T
10241,CT
10242,T
10243,CT
10244,T
10245,CT
10246,T
10247,CT
10248,T
10249,CT
10250,T
10251,CT
10252,T
10253,CT
10254,T
10255,CT
10256,T
10257,CT
10258,T
10259,CT
10260,T
10261,CT
10262,T
10263,CT
10264,T
10265,CT
10266,T
10267,CT
10268,T
10269,CT
10270,T
10271,CT
10272,T
10273,CT
10274,T
10275,CT
10276,T
10277,CT
10278,T
10279,CT
10280,T
10281,CT
10282,T
10283,CT
10284,T
